Subject,effectSize,errBarType,graphImg,graphType,resp,RT,cycle,sample
7,0,EBTadj,v2sdEBTadj0a.bmp,SD,2,954,3,335
7,5,EBTadj,v2sdEBTadj5a.bmp,SD,3,980,3,336
7,8,EBTadj,v2sdEBTadj8g.bmp,SD,4,628,3,337
7,0,EBTadj,v2SmallEBTadj0i.bmp,small,2,723,3,338
7,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,718,3,339
7,3,EBTadj,v2SmallEBTadj3j.bmp,small,3,585,3,340
7,0,EBTadj,v2SmallEBTadj0g.bmp,small,2,601,3,341
7,8,EBTadj,v2FullEBTadj8h.bmp,full,2,833,3,342
7,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,808,3,343
7,0,EBTadj,v2FullEBTadj0j.bmp,full,2,1119,3,344
7,5,EBTadj,v2SmallEBTadj5c.bmp,small,3,4731,3,345
7,5,EBTadj,v2FullEBTadj5h.bmp,full,2,1870,3,346
7,3,EBTadj,v2sdEBTadj3h.bmp,SD,3,1059,3,347
7,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,600,3,348
7,5,EBTadj,v2sdEBTadj5h.bmp,SD,3,712,3,349
7,3,EBTadj,v2FullEBTadj3g.bmp,full,2,844,3,350
7,3,EBTadj,v2FullEBTadj3d.bmp,full,2,682,3,351
7,0,EBTadj,v2SmallEBTadj0b.bmp,small,2,1534,3,352
7,5,EBTadj,v2FullEBTadj5b.bmp,full,2,433,3,353
7,3,EBTadj,v2SmallEBTadj3d.bmp,small,3,1096,3,354
7,8,EBTadj,v2SmallEBTadj8i.bmp,small,4,1100,3,355
7,0,EBTadj,v2sdEBTadj0e.bmp,SD,4,2896,3,356
7,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,1293,3,357
7,5,EBTadj,v2sdEBTadj5e.bmp,SD,3,889,3,358
7,5,EBTadj,v2SmallEBTadj5j.bmp,small,3,709,3,359
7,3,EBTadj,v2sdEBTadj3i.bmp,SD,3,776,3,360
7,0,EBTadj,v2sdEBTadj0i.bmp,SD,2,672,4,361
7,0,EBTadj,v2sdEBTadj0h.bmp,SD,2,628,4,362
7,8,EBTadj,v2SmallEBTadj8b.bmp,small,3,819,4,363
7,5,EBTadj,v2SmallEBTadj5a.bmp,small,4,618,4,364
7,0,EBTadj,v2SmallEBTadj0h.bmp,small,2,713,4,365
7,3,EBTadj,v2FullEBTadj3c.bmp,full,2,1085,4,366
7,3,EBTadj,v2FullEBTadj3h.bmp,full,2,586,4,367
7,3,EBTadj,v2SmallEBTadj3e.bmp,small,3,882,4,368
7,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,927,4,369
7,5,EBTadj,v2FullEBTadj5f.bmp,full,2,714,4,370
7,8,EBTadj,v2FullEBTadj8f.bmp,full,2,685,4,371
7,5,EBTadj,v2FullEBTadj5j.bmp,full,2,529,4,372
7,0,EBTadj,v2sdEBTadj0d.bmp,SD,2,748,4,373
7,3,EBTadj,v2FullEBTadj3j.bmp,full,2,790,4,374
7,0,EBTadj,v2FullEBTadj0e.bmp,full,2,1510,4,375
7,8,EBTadj,v2sdEBTadj8e.bmp,SD,3,690,4,376
7,5,EBTadj,v2FullEBTadj5h.bmp,full,2,749,4,377
7,3,EBTadj,v2FullEBTadj3a.bmp,full,2,791,4,378
7,8,EBTadj,v2FullEBTadj8e.bmp,full,2,638,4,379
7,5,EBTadj,v2FullEBTadj5a.bmp,full,2,516,4,380
7,3,EBTadj,v2sdEBTadj3h.bmp,SD,3,696,4,381
7,5,EBTadj,v2FullEBTadj5e.bmp,full,2,652,4,382
7,8,EBTadj,v2SmallEBTadj8g.bmp,small,3,577,4,383
7,3,EBTadj,v2sdEBTadj3j.bmp,SD,2,562,4,384
7,3,EBTadj,v2sdEBTadj3f.bmp,SD,2,627,4,385
7,3,EBTadj,v2SmallEBTadj3j.bmp,small,3,1602,4,386
7,5,EBTadj,v2FullEBTadj5d.bmp,full,2,746,4,387
7,5,EBTadj,v2SmallEBTadj5j.bmp,small,3,868,4,388
7,8,EBTadj,v2FullEBTadj8h.bmp,full,2,513,4,389
7,5,EBTadj,v2SmallEBTadj5g.bmp,small,4,381,4,390
7,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,901,4,391
7,5,EBTadj,v2sdEBTadj5c.bmp,SD,3,849,4,392
7,8,EBTadj,v2FullEBTadj8a.bmp,full,4,591,4,393
7,3,EBTadj,v2FullEBTadj3f.bmp,full,2,687,4,394
7,0,EBTadj,v2SmallEBTadj0b.bmp,small,2,628,4,395
7,5,EBTadj,v2SmallEBTadj5b.bmp,small,2,530,4,396
7,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,796,4,397
7,8,EBTadj,v2FullEBTadj8g.bmp,full,2,852,4,398
7,8,EBTadj,v2SmallEBTadj8i.bmp,small,3,610,4,399
7,3,EBTadj,v2SmallEBTadj3i.bmp,small,3,785,4,400
7,0,EBTadj,v2SmallEBTadj0f.bmp,small,2,626,4,401
7,5,EBTadj,v2SmallEBTadj5h.bmp,small,3,632,4,402
7,5,EBTadj,v2SmallEBTadj5d.bmp,small,3,1191,4,403
7,3,EBTadj,v2SmallEBTadj3d.bmp,small,3,599,4,404
7,8,EBTadj,v2FullEBTadj8i.bmp,full,2,807,4,405
7,0,EBTadj,v2SmallEBTadj0e.bmp,small,2,1118,4,406
7,3,EBTadj,v2SmallEBTadj3a.bmp,small,3,1034,4,407
7,0,EBTadj,v2FullEBTadj0c.bmp,full,1,1633,4,408
7,0,EBTadj,v2sdEBTadj0b.bmp,SD,2,727,4,409
7,3,EBTadj,v2sdEBTadj3d.bmp,SD,3,874,4,410
7,0,EBTadj,v2FullEBTadj0g.bmp,full,2,1575,4,411
7,8,EBTadj,v2sdEBTadj8h.bmp,SD,4,880,4,412
7,5,EBTadj,v2sdEBTadj5h.bmp,SD,3,788,4,413
7,3,EBTadj,v2sdEBTadj3e.bmp,SD,3,892,4,414
7,0,EBTadj,v2FullEBTadj0a.bmp,full,2,904,4,415
7,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,1028,4,416
7,0,EBTadj,v2sdEBTadj0f.bmp,SD,2,603,4,417
7,8,EBTadj,v2FullEBTadj8b.bmp,full,2,3267,4,418
7,0,EBTadj,v2sdEBTadj0g.bmp,SD,2,737,4,419
7,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,860,4,420
7,3,EBTadj,v2sdEBTadj3c.bmp,SD,3,865,4,421
7,0,EBTadj,v2sdEBTadj0e.bmp,SD,2,846,4,422
7,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,812,4,423
7,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,2868,4,424
7,3,EBTadj,v2FullEBTadj3e.bmp,full,2,730,4,425
7,3,EBTadj,v2sdEBTadj3i.bmp,SD,3,1012,4,426
7,5,EBTadj,v2sdEBTadj5a.bmp,SD,3,660,4,427
7,5,EBTadj,v2sdEBTadj5e.bmp,SD,3,577,4,428
7,8,EBTadj,v2SmallEBTadj8f.bmp,small,4,449,4,429
7,5,EBTadj,v2sdEBTadj5b.bmp,SD,3,630,4,430
7,0,EBTadj,v2FullEBTadj0b.bmp,full,2,717,4,431
7,3,EBTadj,v2FullEBTadj3d.bmp,full,2,632,4,432
7,3,EBTadj,v2sdEBTadj3g.bmp,SD,3,927,4,433
7,0,EBTadj,v2sdEBTadj0a.bmp,SD,2,1338,4,434
7,0,EBTadj,v2SmallEBTadj0i.bmp,small,2,716,4,435
7,8,EBTadj,v2FullEBTadj8c.bmp,full,2,552,4,436
7,5,EBTadj,v2SmallEBTadj5i.bmp,small,4,1162,4,437
7,5,EBTadj,v2sdEBTadj5g.bmp,SD,3,739,4,438
7,0,EBTadj,v2FullEBTadj0d.bmp,full,2,509,4,439
7,8,EBTadj,v2FullEBTadj8j.bmp,full,2,576,4,440
7,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,857,4,441
7,0,EBTadj,v2FullEBTadj0j.bmp,full,2,654,4,442
7,0,EBTadj,v2FullEBTadj0f.bmp,full,2,604,4,443
7,5,EBTadj,v2FullEBTadj5b.bmp,full,2,508,4,444
7,3,EBTadj,v2SmallEBTadj3h.bmp,small,3,743,4,445
7,3,EBTadj,v2SmallEBTadj3g.bmp,small,4,873,4,446
7,5,EBTadj,v2sdEBTadj5j.bmp,SD,3,613,4,447
7,0,EBTadj,v2sdEBTadj0c.bmp,SD,2,628,4,448
7,0,EBTadj,v2SmallEBTadj0c.bmp,small,2,811,4,449
7,0,EBTadj,v2SmallEBTadj0j.bmp,small,2,618,4,450
7,5,EBTadj,v2sdEBTadj5i.bmp,SD,4,945,4,451
7,3,EBTadj,v2FullEBTadj3b.bmp,full,2,539,4,452
7,5,EBTadj,v2SmallEBTadj5c.bmp,small,4,1037,4,453
7,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,596,4,454
7,5,EBTadj,v2sdEBTadj5f.bmp,SD,3,460,4,455
7,5,EBTadj,v2SmallEBTadj5f.bmp,small,3,705,4,456
7,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,517,4,457
7,8,EBTadj,v2SmallEBTadj8a.bmp,small,4,520,4,458
7,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,396,4,459
7,8,EBTadj,v2sdEBTadj8g.bmp,SD,4,355,4,460
7,3,EBTadj,v2FullEBTadj3i.bmp,full,2,613,4,461
7,3,EBTadj,v2SmallEBTadj3f.bmp,small,3,1589,4,462
7,8,EBTadj,v2SmallEBTadj8e.bmp,small,4,893,4,463
7,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,1025,4,464
7,5,EBTadj,v2FullEBTadj5i.bmp,full,2,631,4,465
7,0,EBTadj,v2FullEBTadj0h.bmp,full,2,741,4,466
7,5,EBTadj,v2SmallEBTadj5e.bmp,small,2,527,4,467
7,3,EBTadj,v2sdEBTadj3b.bmp,SD,3,842,4,468
7,0,EBTadj,v2sdEBTadj0j.bmp,SD,2,664,4,469
7,0,EBTadj,v2FullEBTadj0i.bmp,full,2,557,4,470
7,8,EBTadj,v2FullEBTadj8d.bmp,full,2,550,4,471
7,0,EBTadj,v2SmallEBTadj0g.bmp,small,2,456,4,472
7,3,EBTadj,v2SmallEBTadj3b.bmp,small,3,677,4,473
7,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,642,4,474
7,3,EBTadj,v2sdEBTadj3a.bmp,SD,3,824,4,475
7,5,EBTadj,v2FullEBTadj5g.bmp,full,2,622,4,476
7,0,EBTadj,v2SmallEBTadj0d.bmp,small,2,1677,4,477
7,5,EBTadj,v2FullEBTadj5c.bmp,full,2,754,4,478
7,3,EBTadj,v2FullEBTadj3g.bmp,full,2,2228,4,479
7,3,EBTadj,v2SmallEBTadj3c.bmp,small,3,883,4,480
8,3,EBTadj,v2SmallEBTadj3b.bmp,small,3,11842,1,1
8,3,EBTadj,v2sdEBTadj3g.bmp,SD,3,1149,1,2
8,3,EBTadj,v2SmallEBTadj3j.bmp,small,3,990,1,3
8,8,EBTadj,v2sdEBTadj8e.bmp,SD,4,794,1,4
8,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,622,1,5
8,3,EBTadj,v2sdEBTadj3c.bmp,SD,3,1958,1,6
8,0,EBTadj,v2sdEBTadj0g.bmp,SD,2,5262,1,7
8,5,EBTadj,v2FullEBTadj5c.bmp,full,2,705,1,8
8,3,EBTadj,v2FullEBTadj3c.bmp,full,2,574,1,9
8,8,EBTadj,v2SmallEBTadj8e.bmp,small,4,1796,1,10
8,5,EBTadj,v2SmallEBTadj5g.bmp,small,4,946,1,11
8,3,EBTadj,v2SmallEBTadj3e.bmp,small,4,446,1,12
8,8,EBTadj,v2FullEBTadj8c.bmp,full,2,1255,1,13
8,5,EBTadj,v2sdEBTadj5j.bmp,SD,3,733,1,14
8,8,EBTadj,v2SmallEBTadj8b.bmp,small,4,534,1,15
8,0,EBTadj,v2sdEBTadj0f.bmp,SD,2,893,1,16
8,8,EBTadj,v2SmallEBTadj8i.bmp,small,4,912,1,17
8,3,EBTadj,v2FullEBTadj3b.bmp,full,2,677,1,18
8,8,EBTadj,v2sdEBTadj8h.bmp,SD,4,617,1,19
8,5,EBTadj,v2SmallEBTadj5d.bmp,small,4,655,1,20
8,5,EBTadj,v2SmallEBTadj5f.bmp,small,4,521,1,21
8,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,394,1,22
8,0,EBTadj,v2FullEBTadj0i.bmp,full,1,4849,1,23
8,5,EBTadj,v2FullEBTadj5e.bmp,full,2,892,1,24
8,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,544,1,25
8,0,EBTadj,v2SmallEBTadj0f.bmp,small,2,764,1,26
8,0,EBTadj,v2FullEBTadj0h.bmp,full,1,966,1,27
8,0,EBTadj,v2SmallEBTadj0h.bmp,small,2,1225,1,28
8,5,EBTadj,v2SmallEBTadj5b.bmp,small,4,2352,1,29
8,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,909,1,30
8,0,EBTadj,v2FullEBTadj0f.bmp,full,2,1534,1,31
8,0,EBTadj,v2sdEBTadj0b.bmp,SD,2,650,1,32
8,0,EBTadj,v2FullEBTadj0b.bmp,full,2,590,1,33
8,3,EBTadj,v2sdEBTadj3e.bmp,SD,3,1760,1,34
8,3,EBTadj,v2FullEBTadj3g.bmp,full,2,614,1,35
8,0,EBTadj,v2FullEBTadj0a.bmp,full,2,4128,1,36
8,5,EBTadj,v2SmallEBTadj5a.bmp,small,4,799,1,37
8,3,EBTadj,v2SmallEBTadj3f.bmp,small,3,695,1,38
8,3,EBTadj,v2FullEBTadj3a.bmp,full,2,584,1,39
8,3,EBTadj,v2sdEBTadj3d.bmp,SD,3,582,1,40
8,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,461,1,41
8,3,EBTadj,v2SmallEBTadj3c.bmp,small,4,415,1,42
8,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,415,1,43
8,0,EBTadj,v2sdEBTadj0a.bmp,SD,2,622,1,44
8,8,EBTadj,v2FullEBTadj8d.bmp,full,3,571,1,45
8,0,EBTadj,v2SmallEBTadj0c.bmp,small,2,1042,1,46
8,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,605,1,47
8,5,EBTadj,v2SmallEBTadj5i.bmp,small,4,428,1,48
8,0,EBTadj,v2FullEBTadj0e.bmp,full,1,1212,1,49
8,0,EBTadj,v2SmallEBTadj0b.bmp,small,2,562,1,50
8,3,EBTadj,v2SmallEBTadj3i.bmp,small,4,550,1,51
8,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,538,1,52
8,3,EBTadj,v2sdEBTadj3f.bmp,SD,3,594,1,53
8,5,EBTadj,v2SmallEBTadj5c.bmp,small,4,1109,1,54
8,5,EBTadj,v2FullEBTadj5d.bmp,full,2,613,1,55
8,0,EBTadj,v2sdEBTadj0c.bmp,SD,2,1118,1,56
8,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,537,1,57
8,3,EBTadj,v2sdEBTadj3a.bmp,SD,3,971,1,58
8,8,EBTadj,v2FullEBTadj8a.bmp,full,2,529,1,59
8,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,588,1,60
8,3,EBTadj,v2SmallEBTadj3d.bmp,small,3,670,1,61
8,3,EBTadj,v2FullEBTadj3d.bmp,full,2,672,1,62
8,0,EBTadj,v2FullEBTadj0g.bmp,full,2,1901,1,63
8,8,EBTadj,v2FullEBTadj8f.bmp,full,3,579,1,64
8,3,EBTadj,v2SmallEBTadj3h.bmp,small,3,876,1,65
8,3,EBTadj,v2SmallEBTadj3a.bmp,small,4,686,1,66
8,0,EBTadj,v2sdEBTadj0j.bmp,SD,2,592,1,67
8,0,EBTadj,v2SmallEBTadj0j.bmp,small,2,582,1,68
8,3,EBTadj,v2sdEBTadj3j.bmp,SD,3,538,1,69
8,5,EBTadj,v2FullEBTadj5f.bmp,full,2,631,1,70
8,0,EBTadj,v2FullEBTadj0d.bmp,full,1,1606,1,71
8,0,EBTadj,v2SmallEBTadj0e.bmp,small,2,993,1,72
8,8,EBTadj,v2sdEBTadj8g.bmp,SD,4,806,1,73
8,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,699,1,74
8,0,EBTadj,v2FullEBTadj0c.bmp,full,2,1342,1,75
8,0,EBTadj,v2sdEBTadj0h.bmp,SD,2,732,1,76
8,8,EBTadj,v2FullEBTadj8h.bmp,full,2,783,1,77
8,5,EBTadj,v2FullEBTadj5h.bmp,full,2,520,1,78
8,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,595,1,79
8,5,EBTadj,v2FullEBTadj5a.bmp,full,2,737,1,80
8,3,EBTadj,v2FullEBTadj3j.bmp,full,2,498,1,81
8,5,EBTadj,v2SmallEBTadj5e.bmp,small,4,540,1,82
8,0,EBTadj,v2SmallEBTadj0d.bmp,small,2,569,1,83
8,3,EBTadj,v2sdEBTadj3b.bmp,SD,3,628,1,84
8,5,EBTadj,v2SmallEBTadj5j.bmp,small,4,461,1,85
8,5,EBTadj,v2sdEBTadj5b.bmp,SD,4,683,1,86
8,5,EBTadj,v2SmallEBTadj5h.bmp,small,4,757,1,87
8,0,EBTadj,v2sdEBTadj0d.bmp,SD,2,588,1,88
8,3,EBTadj,v2sdEBTadj3h.bmp,SD,2,659,1,89
8,5,EBTadj,v2sdEBTadj5e.bmp,SD,3,1100,1,90
8,8,EBTadj,v2FullEBTadj8g.bmp,full,2,657,1,91
8,3,EBTadj,v2sdEBTadj3i.bmp,SD,3,788,1,92
8,3,EBTadj,v2FullEBTadj3f.bmp,full,2,598,1,93
8,8,EBTadj,v2FullEBTadj8i.bmp,full,2,509,1,94
8,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,491,1,95
8,5,EBTadj,v2sdEBTadj5h.bmp,SD,3,600,1,96
8,3,EBTadj,v2FullEBTadj3h.bmp,full,2,527,1,97
8,0,EBTadj,v2SmallEBTadj0i.bmp,small,2,722,1,98
8,5,EBTadj,v2FullEBTadj5b.bmp,full,2,549,1,99
8,5,EBTadj,v2sdEBTadj5g.bmp,SD,4,1836,1,100
8,5,EBTadj,v2FullEBTadj5i.bmp,full,2,620,1,101
8,8,EBTadj,v2SmallEBTadj8a.bmp,small,4,1085,1,102
8,3,EBTadj,v2FullEBTadj3e.bmp,full,2,637,1,103
8,3,EBTadj,v2SmallEBTadj3g.bmp,small,3,581,1,104
8,0,EBTadj,v2FullEBTadj0j.bmp,full,1,1652,1,105
8,5,EBTadj,v2FullEBTadj5j.bmp,full,2,698,1,106
8,8,EBTadj,v2SmallEBTadj8f.bmp,small,4,491,1,107
8,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,600,1,108
8,0,EBTadj,v2sdEBTadj0i.bmp,SD,2,935,1,109
8,8,EBTadj,v2FullEBTadj8e.bmp,full,2,494,1,110
8,8,EBTadj,v2FullEBTadj8j.bmp,full,2,393,1,111
8,5,EBTadj,v2sdEBTadj5c.bmp,SD,3,533,1,112
8,5,EBTadj,v2sdEBTadj5a.bmp,SD,3,657,1,113
8,5,EBTadj,v2sdEBTadj5f.bmp,SD,4,1006,1,114
8,5,EBTadj,v2sdEBTadj5i.bmp,SD,3,621,1,115
8,8,EBTadj,v2FullEBTadj8b.bmp,full,2,513,1,116
8,0,EBTadj,v2sdEBTadj0e.bmp,SD,2,689,1,117
8,5,EBTadj,v2FullEBTadj5g.bmp,full,2,595,1,118
8,0,EBTadj,v2SmallEBTadj0g.bmp,small,2,533,1,119
8,3,EBTadj,v2FullEBTadj3i.bmp,full,2,516,1,120
8,3,EBTadj,v2sdEBTadj3b.bmp,SD,3,604,2,121
8,5,EBTadj,v2FullEBTadj5g.bmp,full,2,623,2,122
8,3,EBTadj,v2SmallEBTadj3b.bmp,small,3,959,2,123
8,3,EBTadj,v2sdEBTadj3c.bmp,SD,3,605,2,124
8,0,EBTadj,v2FullEBTadj0d.bmp,full,1,1127,2,125
8,5,EBTadj,v2SmallEBTadj5e.bmp,small,4,7087,2,126
8,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,580,2,127
8,8,EBTadj,v2FullEBTadj8i.bmp,full,2,693,2,128
8,3,EBTadj,v2FullEBTadj3c.bmp,full,2,495,2,129
8,3,EBTadj,v2SmallEBTadj3d.bmp,small,3,1043,2,130
8,0,EBTadj,v2sdEBTadj0h.bmp,SD,2,602,2,131
8,8,EBTadj,v2SmallEBTadj8e.bmp,small,4,557,2,132
8,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,496,2,133
8,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,454,2,134
8,8,EBTadj,v2sdEBTadj8g.bmp,SD,4,401,2,135
8,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,426,2,136
8,5,EBTadj,v2SmallEBTadj5i.bmp,small,4,2023,2,137
8,0,EBTadj,v2SmallEBTadj0j.bmp,small,2,745,2,138
8,8,EBTadj,v2FullEBTadj8b.bmp,full,2,626,2,139
8,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,2096,2,140
8,8,EBTadj,v2FullEBTadj8e.bmp,full,2,636,2,141
8,3,EBTadj,v2sdEBTadj3d.bmp,SD,3,1066,2,142
8,8,EBTadj,v2sdEBTadj8i.bmp,SD,2,1037,2,143
8,8,EBTadj,v2SmallEBTadj8b.bmp,small,4,723,2,144
8,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,426,2,145
8,5,EBTadj,v2FullEBTadj5e.bmp,full,2,2189,2,146
8,0,EBTadj,v2FullEBTadj0a.bmp,full,2,1361,2,147
8,3,EBTadj,v2SmallEBTadj3i.bmp,small,3,1082,2,148
8,3,EBTadj,v2SmallEBTadj3f.bmp,small,3,3446,2,149
8,3,EBTadj,v2FullEBTadj3d.bmp,full,2,613,2,150
8,5,EBTadj,v2FullEBTadj5b.bmp,full,2,1410,2,151
8,0,EBTadj,v2sdEBTadj0c.bmp,SD,2,1334,2,152
8,0,EBTadj,v2SmallEBTadj0i.bmp,small,2,712,2,153
8,5,EBTadj,v2SmallEBTadj5b.bmp,small,3,3091,2,154
8,5,EBTadj,v2SmallEBTadj5j.bmp,small,4,5606,2,155
8,3,EBTadj,v2SmallEBTadj3e.bmp,small,3,2122,2,156
8,3,EBTadj,v2FullEBTadj3a.bmp,full,2,1454,2,157
8,0,EBTadj,v2sdEBTadj0i.bmp,SD,2,589,2,158
8,8,EBTadj,v2SmallEBTadj8g.bmp,small,2,839,2,159
8,5,EBTadj,v2SmallEBTadj5d.bmp,small,4,9390,2,160
8,5,EBTadj,v2SmallEBTadj5c.bmp,small,4,442,2,161
8,8,EBTadj,v2FullEBTadj8j.bmp,full,2,782,2,162
8,5,EBTadj,v2FullEBTadj5h.bmp,full,2,560,2,163
8,5,EBTadj,v2FullEBTadj5a.bmp,full,2,396,2,164
8,0,EBTadj,v2SmallEBTadj0h.bmp,small,2,687,2,165
8,3,EBTadj,v2SmallEBTadj3h.bmp,small,3,830,2,166
8,5,EBTadj,v2SmallEBTadj5f.bmp,small,4,747,2,167
8,8,EBTadj,v2FullEBTadj8a.bmp,full,2,559,2,168
8,0,EBTadj,v2sdEBTadj0e.bmp,SD,2,537,2,169
8,5,EBTadj,v2sdEBTadj5b.bmp,SD,3,941,2,170
8,5,EBTadj,v2sdEBTadj5i.bmp,SD,3,428,2,171
8,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,537,2,172
8,5,EBTadj,v2FullEBTadj5d.bmp,full,2,498,2,173
8,0,EBTadj,v2sdEBTadj0j.bmp,SD,2,612,2,174
8,0,EBTadj,v2SmallEBTadj0e.bmp,small,2,511,2,175
8,0,EBTadj,v2sdEBTadj0f.bmp,SD,2,492,2,176
8,5,EBTadj,v2FullEBTadj5c.bmp,full,2,360,2,177
8,3,EBTadj,v2FullEBTadj3g.bmp,full,2,384,2,178
8,0,EBTadj,v2FullEBTadj0b.bmp,full,2,386,2,179
8,3,EBTadj,v2sdEBTadj3a.bmp,SD,2,496,2,180
8,0,EBTadj,v2FullEBTadj0c.bmp,full,2,576,2,181
8,3,EBTadj,v2FullEBTadj3b.bmp,full,2,687,2,182
8,3,EBTadj,v2sdEBTadj3g.bmp,SD,3,1941,2,183
8,0,EBTadj,v2FullEBTadj0g.bmp,full,2,834,2,184
8,3,EBTadj,v2SmallEBTadj3c.bmp,small,3,6154,2,185
8,0,EBTadj,v2FullEBTadj0f.bmp,full,2,565,2,186
8,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,590,2,187
8,0,EBTadj,v2SmallEBTadj0f.bmp,small,2,1021,2,188
8,5,EBTadj,v2sdEBTadj5f.bmp,SD,3,666,2,189
8,3,EBTadj,v2sdEBTadj3j.bmp,SD,3,868,2,190
8,0,EBTadj,v2FullEBTadj0e.bmp,full,1,1093,2,191
8,0,EBTadj,v2FullEBTadj0i.bmp,full,1,587,2,192
8,5,EBTadj,v2sdEBTadj5h.bmp,SD,3,707,2,193
8,3,EBTadj,v2SmallEBTadj3g.bmp,small,3,960,2,194
8,3,EBTadj,v2SmallEBTadj3a.bmp,small,3,431,2,195
8,3,EBTadj,v2sdEBTadj3h.bmp,SD,3,646,2,196
8,5,EBTadj,v2FullEBTadj5j.bmp,full,2,459,2,197
8,3,EBTadj,v2FullEBTadj3f.bmp,full,2,383,2,198
8,8,EBTadj,v2SmallEBTadj8a.bmp,small,4,600,2,199
8,8,EBTadj,v2FullEBTadj8d.bmp,full,2,523,2,200
8,8,EBTadj,v2FullEBTadj8c.bmp,full,2,423,2,201
8,3,EBTadj,v2sdEBTadj3f.bmp,SD,2,602,2,202
8,8,EBTadj,v2FullEBTadj8g.bmp,full,2,557,2,203
8,5,EBTadj,v2FullEBTadj5f.bmp,full,2,427,2,204
8,5,EBTadj,v2sdEBTadj5j.bmp,SD,3,630,2,205
8,3,EBTadj,v2FullEBTadj3j.bmp,full,2,459,2,206
8,0,EBTadj,v2sdEBTadj0a.bmp,SD,2,724,2,207
8,3,EBTadj,v2FullEBTadj3e.bmp,full,2,646,2,208
8,0,EBTadj,v2SmallEBTadj0d.bmp,small,2,401,2,209
8,8,EBTadj,v2FullEBTadj8f.bmp,full,2,359,2,210
8,5,EBTadj,v2sdEBTadj5c.bmp,SD,3,732,2,211
8,5,EBTadj,v2sdEBTadj5g.bmp,SD,4,1821,2,212
8,0,EBTadj,v2sdEBTadj0g.bmp,SD,2,587,2,213
8,5,EBTadj,v2SmallEBTadj5a.bmp,small,4,608,2,214
8,0,EBTadj,v2sdEBTadj0b.bmp,SD,2,562,2,215
8,3,EBTadj,v2sdEBTadj3i.bmp,SD,3,625,2,216
8,3,EBTadj,v2SmallEBTadj3j.bmp,small,4,609,2,217
8,5,EBTadj,v2SmallEBTadj5h.bmp,small,4,498,2,218
8,0,EBTadj,v2SmallEBTadj0c.bmp,small,2,607,2,219
8,8,EBTadj,v2sdEBTadj8h.bmp,SD,4,492,2,220
8,0,EBTadj,v2FullEBTadj0j.bmp,full,2,2164,2,221
8,5,EBTadj,v2FullEBTadj5i.bmp,full,2,549,2,222
8,5,EBTadj,v2SmallEBTadj5g.bmp,small,4,1017,2,223
8,0,EBTadj,v2sdEBTadj0d.bmp,SD,2,554,2,224
8,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,574,2,225
8,8,EBTadj,v2FullEBTadj8h.bmp,full,2,558,2,226
8,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,635,2,227
8,3,EBTadj,v2sdEBTadj3e.bmp,SD,2,2572,2,228
8,0,EBTadj,v2FullEBTadj0h.bmp,full,2,1357,2,229
8,3,EBTadj,v2FullEBTadj3h.bmp,full,2,516,2,230
8,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,611,2,231
8,8,EBTadj,v2sdEBTadj8e.bmp,SD,4,715,2,232
